Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - VectorShift,https://www.crunchbase.com/funding_round/vectorshift-seed--fcaf7550,VectorShift,https://www.crunchbase.com/organization/vectorshift,Seed,3000000,USD,3000000,2024-02-21,,"1984 Ventures, 468 Capital, Defy.vc, Formus Capital, Pioneer Venture Partners, Soma Capital, Y Combinator",Seed,,,,Yes,"VectorShift Builds, designs, prototypes, and deploys custom generative AI workflows.","Apps, Artificial Intelligence (AI), Generative AI, Search Engine, Software",,"San Francisco, California, United States, North America",https://www.vectorshift.ai,,3000000,USD,3000000,Seed,2,7,4,605
Seed Round - FortyTwo,https://www.crunchbase.com/funding_round/fortytwo-669a-seed--961953c1,FortyTwo,https://www.crunchbase.com/organization/fortytwo-669a,Seed,,,,2024-02-22,LBANK Labs,"Binary Builders, Dean Eigenmann, DoraHacks, Interop, LBANK Labs, LongHash Ventures, Pieter Jan Bakhuijzen, Sam Cassatt, Scott Moore, Sebastien Couture",Seed,,,,Yes,FortyTwo develops UX frontend technologies for decentralized finance (DeFi) throughout the interchain ecosystem.,"Decentralized Finance (DeFi), Finance, Financial Services",,"San Francisco, California, United States, North America",https://www.fortytwo.money,,,USD,,Seed,1,10,1,651
Seed Round - Motif Analytics,https://www.crunchbase.com/funding_round/motif-analytics-seed--059a2c6e,Motif Analytics,https://www.crunchbase.com/organization/motif-analytics,Seed,5700000,USD,5700000,2024-02-12,"Amplify Partners, Felicis","Amplify Partners, Felicis, InvestInData",Seed,,,,Yes,Motif Analytics is a data analytics startup that developed a data exploration platform.,"Business Development, Software",,"San Francisco, California, United States, North America",https://www.motifanalytics.com/,,5700000,USD,5700000,Seed,1,3,2,694
Seed Round - Vocode,https://www.crunchbase.com/funding_round/vocode-seed--b9046478,Vocode,https://www.crunchbase.com/organization/vocode,Seed,3250000,USD,3250000,2024-02-08,,"Accel, Amjad Masad, Avlok Kohli, Base10 Partners, Google Ventures, Gradient Ventures, Liquid 2 Ventures, Siqi Chen, Y Combinator",Seed,,,,Yes,Vocode is an open-source library for building voice-based LLM applications.,"Developer Tools, Information Technology, Open Source, Speech Recognition",,"San Francisco, California, United States, North America",https://docs.vocode.dev/,,3750000,USD,3750000,Seed,2,9,,821
Seed Round - TextQL,https://www.crunchbase.com/funding_round/textql-seed--b6f854be,TextQL,https://www.crunchbase.com/organization/textql,Seed,4100000,USD,4100000,2023-12-12,"DCM Ventures, Neo","Brian Denker, Chris Prucha, DCM Ventures, Dillon Woods, Firsthand Alliance, Indicator Fund, John Jahnke, Kevin Wang, Matt Kraning, Neo, Page One Ventures, Spencer Burke, Tristan Handy, Unshackled Ventures, Worklife Ventures",Seed,,,,Yes,TextQL is a platform that simplifies the data-to-insight process for organizations.,"Analytics, Big Data",,"San Francisco, California, United States, North America",https://www.textql.com/,,4100000,USD,4100000,Seed,2,15,2,854
Seed Round - PawCo Foods,https://www.crunchbase.com/funding_round/pawco-foods-seed--f2445fa1,PawCo Foods,https://www.crunchbase.com/organization/pawco-foods,Seed,2000000,USD,2000000,2024-02-29,Elevate Ventures,"Arash Ferdowsi, Elevate Ventures",Seed,,,,Yes,PawCo Foods is the new generation of healthy and delicious pet foods made from plant-based meat.,"Alternative Protein, Food and Beverage, Pet",,"San Francisco, California, United States, North America",https://www.mypawco.com/,,2000000,USD,2000000,Seed,2,2,1,"1,049"
Seed Round - zbyte,https://www.crunchbase.com/funding_round/zbyte-seed--b7dd1145,zbyte,https://www.crunchbase.com/organization/zbyte,Seed,5000000,USD,5000000,2024-01-18,,"Cartography Cap, Quarterback Financial",Seed,,,,Yes,zbyte is a software company and it also store creates a thriving ecosystem,"Apps, Blockchain, Software",,"San Francisco, California, United States, North America",http://zbyte.io,$1M to $10M,15000000,USD,15000000,Seed,2,2,1,"1,352"
Seed Round - Anatomy Financial,https://www.crunchbase.com/funding_round/anatomy-financial-seed--0f91103d,Anatomy Financial,https://www.crunchbase.com/organization/anatomy-financial,Seed,7600000,USD,7600000,2024-02-13,Lightspeed Venture Partners,"Cambrian Ventures, Lightspeed Venture Partners, Live Oak Bank, Meridian Street Capital, Peterson Ventures",Seed,,,,Yes,Anatomy Financial automate financial operations for healthcare.,"Artificial Intelligence (AI), Financial Services, Software",,"San Francisco, California, United States, North America",https://www.anatomy.com/,,7600000,USD,7600000,Seed,1,5,1,"1,425"
Seed Round - Hyperline,https://www.crunchbase.com/funding_round/hyperline-2e90-seed--b14fd14a,Hyperline,https://www.crunchbase.com/organization/hyperline-2e90,Seed,5200000,USD,5200000,2024-01-24,Slow Ventures,"Canonical Crypto, Maelstrom, Mischief, Picus Capital, Script Capital, Slow Ventures, South Park Commons, Volt Capital",Seed,,,,Yes,Hyperline provides a turnkey Web3 infrastructure with low overhead and access hurdles.,"Blockchain, Information Technology, Software, Web3",,"San Francisco, California, United States, North America",https://www.hyperline.xyz,,5200000,USD,5200000,Seed,1,8,1,"1,435"
Seed Round - Nile,https://www.crunchbase.com/funding_round/nile-4912-seed--85c8919d,Nile,https://www.crunchbase.com/organization/nile-4912,Seed,11600000,USD,11600000,2024-01-30,Eric Vishria,"Akshay Kothari, Dylan Field, Elad Gil, Eric Vishria, Jay Kreps, Neha Narkhede, SVA",Seed,,,,Yes,Nile is a startup that intends to build a data system with serverless Postgres at its foundation.,"Database, Internet, Web Development",,"San Francisco, California, United States, North America",https://www.thenile.dev/,,11600000,USD,11600000,Seed,1,7,,"1,660"
Seed Round - Zocks,https://www.crunchbase.com/funding_round/zocks-seed--af089eeb,Zocks,https://www.crunchbase.com/organization/zocks,Seed,5500000,USD,5500000,2024-02-15,Lightspeed Venture Partners,"Ascend, George Hu, Global Founders Capital, Jeremy Hermann, Lightspeed Venture Partners, Marc Boroditsky, Sheila Jambekar",Seed,,,,Yes,Zocks is a real-time insight and privacy for enhanced video calls.,"Information Technology, Software, Web Development",,"San Francisco, California, United States, North America",https://zocks.io/,,5500000,USD,5500000,Seed,1,7,1,"1,936"
Seed Round - Mindy,https://www.crunchbase.com/funding_round/mindy-f67e-seed--874f693c,Mindy,https://www.crunchbase.com/organization/mindy-f67e,Seed,6000000,USD,6000000,2024-02-13,Sequoia Capital,Sequoia Capital,Seed,,,,Yes,Mindy provides tangible value to your current communication channels.,"Generative AI, Search Engine, Software",,"San Francisco, California, United States, North America",https://mindy.com,,6000000,USD,6000000,Seed,1,1,1,"2,005"
Seed Round - CARPL.ai,https://www.crunchbase.com/funding_round/carpl-ai-seed--1570f538,CARPL.ai,https://www.crunchbase.com/organization/carpl-ai,Seed,6000000,USD,6000000,2024-02-01,Stellaris Venture Partners,Stellaris Venture Partners,Seed,,,,Yes,"CARPL.ai is a discovery, exploration, validation, and deployment platform for medical imaging AI.","Artificial Intelligence (AI), Information Technology, Medical",,"San Francisco, California, United States, North America",https://carpl.ai,$1M to $10M,6000000,USD,6000000,Seed,1,1,1,"2,115"
Seed Round - Reken,https://www.crunchbase.com/funding_round/reken-seed--66005a5e,Reken,https://www.crunchbase.com/organization/reken,Seed,10000000,USD,10000000,2024-01-31,"FPV Ventures, Greycroft","Fika Ventures, Firebolt Ventures, FPV Ventures, Gokul Rajaram, Greycroft, Homebrew, Jazz Venture Partners, Omega Venture Partners, Sequoia Scout, Vishal Vasishth",Seed,,,,Yes,Reken is an AI & cybersecurity firm building a new type of AI platform and products to protect against generative AI-enabled fraud.,"Artificial Intelligence (AI), Communications Infrastructure, Cyber Security, Fraud Detection, Information Technology, Machine Learning, Network Security, Security, Software",,"San Francisco, California, United States, North America",https://reken.ai,,10000000,USD,10000000,Seed,1,10,10,"2,122"
Seed Round - Orchid,https://www.crunchbase.com/funding_round/orchid-3d77-seed--56835cc9,Orchid,https://www.crunchbase.com/organization/orchid-3d77,Seed,12000000,USD,12000000,2023-12-05,Prometheus Fund,"Amjad Masad, Anne Wojcicki, Balaji Srinivasan, Brian Armstrong, Conviction Capital, Day One Ventures, Dylan Field, Elad Gil, Fidji Simo, George Church, Mario Schlosser, Pebblebed, Prometheus Fund, Refactor Capital, Starbloom Capital",Seed,,,,Yes,Orchid is a reproductive technology startup that is capable of detecting rare genetic disorders.,"Biotechnology, Health Care, Medical, mHealth","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.orchidhealth.com/,$1M to $10M,16500000,USD,16500000,Seed,3,15,,"2,374"
Seed Round - QuarkXR,https://www.crunchbase.com/funding_round/quarkxr-seed--04490bed,QuarkXR,https://www.crunchbase.com/organization/quarkxr,Seed,225000,EUR,243576,2024-02-22,New Vision 3,New Vision 3,Seed,,,,Yes,QuarkXR is a deep tech company building out the XR  Cloud Platform for 5G and Edge Computing.,"Apps, Augmented Reality, Cloud Computing, Cloud Infrastructure, Software, Virtual Reality",,"San Francisco, California, United States, North America",http://www.quarkxr.com,$1M to $10M,1731447,USD,1731447,Seed,5,1,,"2,565"
Seed Round - Neatleaf,https://www.crunchbase.com/funding_round/neatleaf-seed--6045c0e3,Neatleaf,https://www.crunchbase.com/organization/neatleaf,Seed,4000000,USD,4000000,2024-01-23,AgFunder,AgFunder,Seed,,,,Yes,Data-driven & autonomous agriculture for yield optimization.,"Agriculture, Artificial Intelligence (AI), Cloud Computing, Computer Vision, Robotics, Sensor",,"San Francisco, California, United States, North America",https://neatleaf.com,$1M to $10M,12000000,USD,12000000,Seed,3,1,1,"2,891"
Seed Round - Series,https://www.crunchbase.com/funding_round/series-9ad6-seed--5ae67bf1,Series,https://www.crunchbase.com/organization/series-9ad6,Seed,,,,2023-09-26,"776 Capital, Basis Set Ventures","776 Capital, Animal Capital, Annelies Gamble, Basis Set Ventures, Buckley Ventures, Caffeinated Capital, Charley Ma, Chris Andrews, Day One Ventures, Fin Capital, Form Capital, Henry Ault, HOF Capital, Hustle Fund, Jason Warner, Jeremy Cai, Josh Browder, Karim Atiyeh, Kleiner Perkins, Kun Gao, Leadout Capital, Li Jin, Mario Gabriele, Natalie Luu, Nick Abouzied, Operator Collective, Packy McCormick, Pear VC, Portal Ventures, Ram Parameswaran, Republic capital, Rob Lowe, Scribble Ventures, Sohail Prasad, Terrence Rohan, Vivek Sodera, Wischoff Ventures, WndrCo",Seed,,,,Yes,Series provides full-stack enterprise financial services designed for institutions & enterprises.,"Banking, Finance, Financial Services",,"San Francisco, California, United States, North America",https://www.seriesfi.com/,$1M to $10M,25000000,USD,25000000,Early Stage Venture,3,38,1,"3,518"
Seed Round - Upstock,https://www.crunchbase.com/funding_round/upstock-seed--5ec577b5,Upstock,https://www.crunchbase.com/organization/upstock,Seed,3400000,USD,3400000,2024-02-07,,,Seed,,,,Yes,"Worker equity management as a service, Founder Equity, Performance Based Equity, Saas, Legal Services","Financial Services, FinTech, Legal, Legal Tech, SaaS, Software",,"San Francisco, California, United States, North America",https://upstock.io,$1M to $10M,3400000,USD,3400000,Seed,4,,,"3,730"
Seed Round - Speakeasy,https://www.crunchbase.com/funding_round/speakeasy-1055-seed--2f0ff957,Speakeasy,https://www.crunchbase.com/organization/speakeasy-1055,Seed,7600000,USD,7600000,2023-06-29,Google Ventures,"Amit Agarwal, Bucky Moore, Clint Sharp, Firestreak Ventures, Flex Capital, Google Ventures, HMC INQ, Jordan Segall, Quiet Capital, Roopak Venkatakrishnan, StoryHouse Ventures, Todd Berman",Seed,,,,Yes,Speakeasy is Developer Experience for APIs. Speakeasy gives your users the tooling to make API integrations easy.,"Developer APIs, Software, Software Engineering",,"San Francisco, California, United States, North America",https://www.speakeasyapi.dev,,10900000,USD,10900000,Seed,2,12,2,"3,856"
Seed Round - Velou,https://www.crunchbase.com/funding_round/velou-seed--60962264,Velou,https://www.crunchbase.com/organization/velou,Seed,4000000,USD,4000000,2024-01-11,ANIMO Ventures,"ANIMO Ventures, Ascend, Revelry Venture Partners, Sentiero Ventures, SK Ventures, Startup Haven",Seed,,,,Yes,Velou increases ecommerce conversions with product discovery optimization.,"E-Commerce, Market Research",,"San Francisco, California, United States, North America",https://www.velou.com/,$1M to $10M,4000000,USD,4000000,Seed,3,6,2,"3,871"
Seed Round - Bluedot,https://www.crunchbase.com/funding_round/bluedot-technologies-seed--3536db9f,Bluedot,https://www.crunchbase.com/organization/bluedot-technologies,Seed,,,,2024-01-22,Revo Capital,Revo Capital,Seed,,,,Yes,Bluedot is a payment platform for EV charging stations.,"Automotive, Charging Infrastructure, Energy Management, Sharing Economy, Software, Transportation","Middle Eastern / North African Founded, Women Founded","San Francisco, California, United States, North America",https://thebluedot.co,$1M to $10M,7000000,USD,7000000,Seed,7,1,,"3,945"
Seed Round - Simplify,https://www.crunchbase.com/funding_round/simplify-d633-seed--133d8810,Simplify,https://www.crunchbase.com/organization/simplify-d633,Seed,3000000,USD,3000000,2024-02-07,Craft Ventures,"Craft Ventures, Global Founders Capital, Hyphen Capital, Y Combinator",Seed,,,,Yes,Simplify is a common application for jobs and internships.,"Consumer Software, Employment, Enterprise Software, Professional Networking, Recruiting, Social Recruiting, Software",,"San Francisco, California, United States, North America",https://simplify.jobs/,$1M to $10M,4200000,USD,4200000,Seed,4,4,,"3,998"
Seed Round - Rainbow,https://www.crunchbase.com/funding_round/rainbow-d362-seed--896854d0,Rainbow,https://www.crunchbase.com/organization/rainbow-d362,Seed,12000000,USD,12000000,2024-01-10,,"8VC, Altai Ventures, Arch Capital Group, Buckley Ventures, Caffeinated Capital, Habitat Partners, Zigg Capital",Seed,,,,Yes,"Rainbow offers insurance to small enterprises, beginning with eateries.","Consulting, Finance, Insurance, Small and Medium Businesses",,"San Francisco, California, United States, North America",https://www.userainbow.com,,12000000,USD,12000000,Seed,1,7,2,"4,158"
Seed Round - ColomboAI,https://www.crunchbase.com/funding_round/colomboai-seed--2898d8fb,ColomboAI,https://www.crunchbase.com/organization/colomboai,Seed,10000000,USD,10000000,2023-08-18,,Wilkont Ventures,Seed,,,,Yes,"ColomboAI is an all-in-one platform, revolutionizing how you search, socialize, shop, and interact all powered by Generative AI.",Information Technology,,"San Francisco, California, United States, North America",https://ColomboAI.com,,10000000,USD,10000000,Seed,1,1,,"4,291"
Seed Round - Lutra AI,https://www.crunchbase.com/funding_round/lutra-ai-seed--20385f12,Lutra AI,https://www.crunchbase.com/organization/lutra-ai,Seed,3800000,USD,3800000,2023-12-07,,"Andrej Karpathy, Brian Shultz, Coatue, Hustle Fund, Irwan Bello, Jeff Dean, John Ciancutti, Kah Seng Tay, Keith Peiris, Maven Ventures, Quoc Le, Scott Belsky, Tom Willerer, Vijay Karunamurthy, WVV Capital",Seed,,,,Yes,"Lutra AI is to simplify complex tasks that specializes in workflows, created by the platform.","Information Services, Information Technology, Internet",,"San Francisco, California, United States, North America",https://lutra.ai,,3800000,USD,3800000,Seed,1,15,,"4,351"
"Seed Round - Layer AI, Inc",https://www.crunchbase.com/funding_round/layer-e061-seed--c0aacba5,"Layer AI, Inc",https://www.crunchbase.com/organization/layer-e061,Seed,1800000,USD,1800000,2023-11-16,,"500 Emerging Europe, Akin Babayigit, Devoted Studios, Dilpesh Parmar, Elena Silenok, GFR Fund, Jim Payne, Laton Ventures, Michele Attisani, Taimur Rashid, The Games Fund, The Games Syndicate",Seed,,,,Yes,Layer AI is the number one productivity tool for professional game art creation serving game creators and publishers of all sizes globally.,"Art, Artificial Intelligence (AI), Casual Games, Machine Learning, Software, Video Games",,"San Francisco, California, United States, North America",https://layer.ai/,,1800000,USD,1800000,Seed,1,12,,"4,394"
Seed Round - Dr. Treat,https://www.crunchbase.com/funding_round/dr-treat-seed--83dba652,Dr. Treat,https://www.crunchbase.com/organization/dr-treat,Seed,2000000,USD,2000000,2023-12-15,,"Ben Silbermann, Builders VC, Caterina Fake, Divesh Makan, EPIC Ventures, Garuda Ventures, Liquid 2 Ventures, Mick Murray, Quarry, Ravinder "Ravi" Sajwan, Rebel Fund, Scrum Ventures, UpHonest Capital, Y Combinator",Seed,,,,Yes,Dr. Treat is a veterinary practice that offers personalized pet care services.,Health Care,,"San Francisco, California, United States, North America",http://www.drtreat.com,$1M to $10M,2000000,USD,2000000,Seed,3,14,,"4,398"
Seed Round - CapitalOS,https://www.crunchbase.com/funding_round/capitalos-seed--7f33ded9,CapitalOS,https://www.crunchbase.com/organization/capitalos,Seed,9000000,USD,9000000,2023-11-28,Group 11,"Group 11, Huey Lin, Marc Rowan, Michael Sindicich, Oz Alon, Raphael Ouzan, Roby Baruch, Slow Ventures, Tomer London, Upper90, Vera Equity, Yin Yin Wu",Seed,,,,Yes,CapitalOS is an embedded spend management infrastructure for B2B platforms,"FinTech, SaaS, Software",,"San Francisco, California, United States, North America",https://capitalos.com,$1M to $10M,39000000,USD,39000000,Seed,2,12,,"4,427"
Seed Round - Alix,https://www.crunchbase.com/funding_round/alix-9151-seed--9331e150,Alix,https://www.crunchbase.com/organization/alix-9151,Seed,5500000,USD,5500000,2023-09-07,Initialized Capital,"Alumni Ventures, American Family Ventures, Green D Ventures, Initialized Capital, Magnify Ventures, Scribble Ventures",Seed,,,,Yes,Powering wealth across generations,"FinTech, Legal Tech",,"San Francisco, California, United States, North America",http://www.meetalix.com,,5500000,USD,5500000,Seed,1,6,2,"4,453"
Seed Round - Optic,https://www.crunchbase.com/funding_round/optic-e093-seed--e9ac2c27,Optic,https://www.crunchbase.com/organization/optic-e093,Seed,11000000,USD,11000000,2022-07-20,"Kleiner Perkins, Pantera Capital","BBQ Capital, Circle, CoinDCX, Davidovs Venture Collective, Dima Shvets, Flamingo DAO, Greylock, Kleiner Perkins, Lattice Capital, Neon DAO, OpenSea, Pantera Capital, Polygon",Seed,,,,Yes,"Optic monitors blockchains to reveal the origins of any NFT and how it’s been reimagined, remixed, or copied.","Blockchain, Information Technology",,"San Francisco, California, United States, North America",https://optic.xyz,$1M to $10M,11000000,USD,11000000,Seed,2,13,2,"4,535"
Seed Round - Default,https://www.crunchbase.com/funding_round/default-8684-seed--ba77d1ac,Default,https://www.crunchbase.com/organization/default-8684,Seed,6600000,USD,6600000,2023-11-09,Craft Ventures,"8VC, Adapt Ventures, BoxGroup, Caffeinated Capital, Charley Ma, Craft Ventures, GTMfund, Jack Altman, Kearny Jackson, Kyle Parrish, Liu Jiang, Peter Kazanjy, Scribble Ventures",Seed,,,,Yes,"Default is an all-in-one inbound lead qualification, scheduling, & routing platform.",Sales,,"San Francisco, California, United States, North America",https://www.default.com/,,7325000,USD,7325000,Seed,4,13,2,"4,740"
Seed Round - Respell,https://www.crunchbase.com/funding_round/respell-seed--39f3b3ac,Respell,https://www.crunchbase.com/organization/respell,Seed,4700000,USD,4700000,2023-12-05,Craft Ventures,"Abstract Ventures, Amjad Masad, Arash Ferdowsi, Craft Ventures, Mathilde Collin, Nicholas Donahue, Nick Candito, Oliver Cameron, Roger Jie Luo, Scott Belsky, Zapier",Seed,,,,Yes,Respell is a software company that specializes in no-code application and cost-effective to deploying AI-powered applications.,"Artificial Intelligence (AI), Big Data, Cloud Computing, Machine Learning, Software",,"San Francisco, California, United States, North America",https://www.respell.ai/,,4700000,USD,4700000,Seed,2,11,,"4,848"
Seed Round - Morf Health,https://www.crunchbase.com/funding_round/morf-health-seed--87e6dc5d,Morf Health,https://www.crunchbase.com/organization/morf-health,Seed,3000000,USD,3000000,2023-11-14,Kindred Ventures,"Andrea (Andy) Coravos, Andrew Arruda, Asymmetric Capital Partners, Bong Koh, Cavan Klinsky, Dan Titcomb, Erica Jain, James Lloyd, Kindred Ventures, Shawn Xu, Uncommon Capital, XFactor Ventures",Seed,,,,Yes,Morf Health is a data integration platform for healthcare providers.,"Apps, Developer APIs, Health Care, Internet, Software",,"San Francisco, California, United States, North America",https://www.morf.health,$1M to $10M,3000000,USD,3000000,Seed,2,12,1,"5,100"
Seed Round - Excarta,https://www.crunchbase.com/funding_round/excarta-seed--deb1d5ed,Excarta,https://www.crunchbase.com/organization/excarta,Seed,2500000,USD,2500000,2023-12-19,Village Global,"Converge, Ubiquity Ventures, Village Global",Seed,,,,Yes,Excarta is a cutting-edge AI research project that aims to make businesses more adaptable to unpredictable weather.,Web Development,,"San Francisco, California, United States, North America",https://excarta.io,,3000000,USD,3000000,Seed,2,3,1,"5,149"
Seed Round - Banana,https://www.crunchbase.com/funding_round/banana-d87d-seed--64925750,Banana,https://www.crunchbase.com/organization/banana-d87d,Seed,3400000,USD,3400000,2024-02-05,"Basecamp Fund, CapitalX","Basecamp Fund, CapitalX",Seed,,,,Yes,"Banana is an ML API for developers to run ML workloads from a single line of code, without any learning curve.","Developer APIs, Information Technology, Machine Learning, Software",,"San Francisco, California, United States, North America",https://www.banana.dev,,3400000,USD,3400000,Seed,3,2,,"5,243"
Seed Round - Chalk,https://www.crunchbase.com/funding_round/chalk-ai-seed--2db066ad,Chalk,https://www.crunchbase.com/organization/chalk-ai,Seed,10000000,USD,10000000,2023-12-12,"General Catalyst, Unusual Ventures, Xfund","General Catalyst, Unusual Ventures, Xfund",Seed,,,,Yes,Chalk is a data platform that powers machine learning and generative AI.,"Artificial Intelligence (AI), Big Data, Machine Learning, Productivity Tools, Software",,"San Francisco, California, United States, North America",https://www.chalk.ai,,10338298,USD,10338298,Seed,2,3,1,"5,283"
