Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
Android-Rich-text-Editor,chinalwb/Android-Rich-text-Editor,Android Rich Text Editor With customized spans - 富文本编辑器 - Don't miss this one :) ,https://github.com/chinalwb/Android-Rich-text-Editor,825,168,Java,Apache License 2.0,Sun Jun 04 2017 06:29:53 GMT-0700 (Pacific Daylight Time),Tue Feb 20 2024 11:21:40 GMT-0800 (Pacific Standard Time),Thu Oct 12 2023 19:49:36 GMT-0700 (Pacific Daylight Time),43670,90,825,master,chinalwb,User,false,false
lite,rxi/lite,A lightweight text editor written in Lua,https://github.com/rxi/lite,7266,350,Lua,MIT License,Sat Dec 28 2019 03:12:25 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 10:42:59 GMT-0700 (Pacific Daylight Time),Wed Sep 20 2023 09:35:31 GMT-0700 (Pacific Daylight Time),10262,114,7266,master,rxi,User,false,false
react-native-zss-rich-text-editor,wix-incubator/react-native-zss-rich-text-editor,React Native rich text editor based on ZSSRichTextEditor,https://github.com/wix-incubator/react-native-zss-rich-text-editor,838,316,HTML,Other,Wed Nov 02 2016 02:09:56 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 12:13:24 GMT-0700 (Pacific Daylight Time),Mon Mar 20 2023 00:45:04 GMT-0700 (Pacific Daylight Time),707,131,838,master,wix-incubator,Organization,false,false
Squire,fastmail/Squire,The rich text editor for arbitrary HTML.,https://github.com/fastmail/Squire,4668,400,TypeScript,MIT License,Fri Oct 28 2011 20:04:28 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 01:53:57 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 16:24:48 GMT-0800 (Pacific Standard Time),3845,43,4668,master,fastmail,Organization,false,false
slap,slap-editor/slap,Sublime-like terminal-based text editor,https://github.com/slap-editor/slap,6120,216,JavaScript,MIT License,Sun Apr 20 2014 20:39:14 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:56:54 GMT-0700 (Pacific Daylight Time),Sun Oct 31 2021 21:47:39 GMT-0700 (Pacific Daylight Time),1583,114,6120,master,slap-editor,Organization,false,false
ImGuiColorTextEdit,BalazsJako/ImGuiColorTextEdit,Colorizing text editor for ImGui,https://github.com/BalazsJako/ImGuiColorTextEdit,1303,217,C++,MIT License,Sun Oct 01 2017 12:27:28 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 13:18:26 GMT-0700 (Pacific Daylight Time),Tue Jan 30 2024 15:59:34 GMT-0800 (Pacific Standard Time),1464,52,1303,master,BalazsJako,User,false,false
textmate,textmate/textmate,TextMate is a graphical text editor for macOS 10.12 or later,https://github.com/textmate/textmate,14161,1729,Objective-C++,GNU General Public License v3.0,Wed Aug 08 2012 09:25:52 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:23:17 GMT-0700 (Pacific Daylight Time),Wed Jul 19 2023 01:44:21 GMT-0700 (Pacific Daylight Time),20329,18,14161,master,textmate,Organization,false,false
textAngular,textAngular/textAngular,"A radically powerful Text-Editor/Wysiwyg editor for Angular.js! Create multiple editor instances, two-way-bind HTML content, watch editors for changes and more!",https://github.com/textAngular/textAngular,3972,1149,JavaScript,,Tue Oct 08 2013 17:26:02 GMT-0700 (Pacific Daylight Time),Fri Mar 01 2024 01:50:37 GMT-0800 (Pacific Standard Time),Wed Sep 20 2023 07:09:53 GMT-0700 (Pacific Daylight Time),3987,543,3972,master,textAngular,Organization,false,false
iOS-Rich-Text-Editor,aryaxt/iOS-Rich-Text-Editor,A Rich Text Editor for iOS,https://github.com/aryaxt/iOS-Rich-Text-Editor,893,160,Objective-C,Other,Sun May 05 2013 22:34:01 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 11:00:49 GMT-0800 (Pacific Standard Time),Wed Jul 13 2016 02:19:49 GMT-0700 (Pacific Daylight Time),1820,34,893,master,aryaxt,User,false,false
macvim,b4winckler/macvim,Vim - the text editor - for Mac OS X,https://github.com/b4winckler/macvim,5107,399,C,,Sat May 29 2010 09:38:11 GMT-0700 (Pacific Daylight Time),Thu Feb 29 2024 04:34:41 GMT-0800 (Pacific Standard Time),Sat Aug 05 2017 15:27:23 GMT-0700 (Pacific Daylight Time),78126,9,5107,master,b4winckler,User,false,false
sakura,sakura-editor/sakura,SAKURA Editor (Japanese text editor for MS Windows),https://github.com/sakura-editor/sakura,1162,156,C++,Other,Sat May 19 2018 05:02:06 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 12:08:21 GMT-0700 (Pacific Daylight Time),Mon Feb 12 2024 08:07:40 GMT-0800 (Pacific Standard Time),99633,213,1162,master,sakura-editor,Organization,false,false
e,etexteditor/e,e text editor,https://github.com/etexteditor/e,527,113,C++,,Wed Apr 01 2009 08:51:11 GMT-0700 (Pacific Daylight Time),Fri Feb 23 2024 11:34:30 GMT-0800 (Pacific Standard Time),Sat Mar 26 2022 22:59:30 GMT-0700 (Pacific Daylight Time),18226,51,527,master,etexteditor,User,false,false
Acode,deadlyjack/Acode,Acode - powerful text/code editor for android,https://github.com/deadlyjack/Acode,2121,345,JavaScript,MIT License,Wed Oct 23 2019 13:47:24 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 12:10:34 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 11:52:10 GMT-0700 (Pacific Daylight Time),33296,189,2121,main,deadlyjack,User,false,false
Notepads,0x7c13/Notepads,"A modern, lightweight text editor with a minimalist design.",https://github.com/0x7c13/Notepads,8282,458,C#,MIT License,Fri May 31 2019 18:20:33 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 02:37:50 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 02:26:59 GMT-0800 (Pacific Standard Time),40363,342,8282,master,0x7c13,User,false,false
TextEditor,Blazored/TextEditor,Rich text editor for Blazor applications - Uses Quill JS,https://github.com/Blazored/TextEditor,245,53,HTML,MIT License,Sun Nov 24 2019 08:02:18 GMT-0800 (Pacific Standard Time),Sat Mar 02 2024 04:05:19 GMT-0800 (Pacific Standard Time),Fri Oct 20 2023 20:11:08 GMT-0700 (Pacific Daylight Time),625,4,245,main,Blazored,Organization,false,false
xray,atom-archive/xray,An experimental next-generation Electron-based text editor,https://github.com/atom-archive/xray,8503,248,Rust,MIT License,Wed Dec 06 2017 20:23:04 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 01:30:21 GMT-0700 (Pacific Daylight Time),Mon Jul 22 2019 10:46:06 GMT-0700 (Pacific Daylight Time),3718,22,8503,master,atom-archive,Organization,true,false
lite-xl,lite-xl/lite-xl,A lightweight text editor written in Lua,https://github.com/lite-xl/lite-xl,4282,201,Lua,MIT License,Sun May 24 2020 13:32:25 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 12:56:56 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 07:10:32 GMT-0700 (Pacific Daylight Time),13922,207,4282,master,lite-xl,Organization,false,false
vue2-editor,davidroyer/vue2-editor,A text editor using Vue.js and Quill,https://github.com/davidroyer/vue2-editor,2482,367,JavaScript,MIT License,Mon Nov 28 2016 17:12:15 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 05:06:37 GMT-0700 (Pacific Daylight Time),Tue Feb 20 2024 22:35:45 GMT-0800 (Pacific Standard Time),6928,6,2482,master,davidroyer,User,false,false
HighlightedTextEditor,kyle-n/HighlightedTextEditor,A SwiftUI view for dynamically highlighting user input,https://github.com/kyle-n/HighlightedTextEditor,676,67,Swift,MIT License,Mon Aug 31 2020 07:48:48 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 19:46:29 GMT-0700 (Pacific Daylight Time),Sun Aug 27 2023 10:07:40 GMT-0700 (Pacific Daylight Time),6485,2,676,main,kyle-n,User,false,false
medium-editor,yabwe/medium-editor,Medium.com WYSIWYG editor clone. Uses contenteditable API to implement a rich text solution.,https://github.com/yabwe/medium-editor,15985,1861,JavaScript,Other,Wed May 29 2013 10:40:11 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 10:44:14 GMT-0700 (Pacific Daylight Time),Sun Dec 11 2022 09:28:57 GMT-0800 (Pacific Standard Time),10390,360,15985,master,yabwe,Organization,false,false
richeditor-android,wasabeef/richeditor-android,RichEditor for Android is a beautiful Rich Text WYSIWYG Editor for Android.,https://github.com/wasabeef/richeditor-android,6179,1198,Java,Apache License 2.0,Mon Mar 30 2015 09:19:20 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 04:09:16 GMT-0700 (Pacific Daylight Time),Mon Feb 26 2024 11:25:35 GMT-0800 (Pacific Standard Time),2898,219,6179,master,wasabeef,User,false,false
hallo,bergie/hallo,Simple rich text editor (contentEditable) for jQuery UI,https://github.com/bergie/hallo,2435,316,CoffeeScript,MIT License,Thu May 05 2011 11:04:46 GMT-0700 (Pacific Daylight Time),Mon Feb 26 2024 23:57:30 GMT-0800 (Pacific Standard Time),Thu Sep 03 2020 08:39:25 GMT-0700 (Pacific Daylight Time),3214,97,2435,master,bergie,User,true,false
Left,hundredrabbits/Left,Distractionless Writing Tool,https://github.com/hundredrabbits/Left,1752,153,JavaScript,Other,Fri Jun 23 2017 17:28:00 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 16:49:18 GMT-0700 (Pacific Daylight Time),Tue Apr 18 2023 09:53:12 GMT-0700 (Pacific Daylight Time),6392,41,1752,master,hundredrabbits,Organization,false,false
tmTheme-Editor,aziz/tmTheme-Editor,"Color scheme editor for SublimeText, Textmate and a bunch of other text editors",https://github.com/aziz/tmTheme-Editor,1682,318,HTML,GNU Affero General Public License v3.0,Tue Oct 30 2012 17:31:18 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 10:06:08 GMT-0800 (Pacific Standard Time),Sat Jan 21 2023 03:47:40 GMT-0800 (Pacific Standard Time),6184,78,1682,master,aziz,User,false,false
Caret,thomaswilburn/Caret,A sublime text editor for Chrome OS,https://github.com/thomaswilburn/Caret,1804,213,JavaScript,Other,Wed Aug 21 2013 23:39:06 GMT-0700 (Pacific Daylight Time),Fri Feb 23 2024 12:05:09 GMT-0800 (Pacific Standard Time),Thu Mar 17 2022 06:50:16 GMT-0700 (Pacific Daylight Time),8676,27,1804,master,thomaswilburn,User,true,false
920-text-editor-v2,jecelyin/920-text-editor-v2,"920 Text Editor is a Free, Open Source and no Ad software for android",https://github.com/jecelyin/920-text-editor-v2,441,115,Java,Apache License 2.0,Mon Apr 18 2016 02:47:26 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 20:58:17 GMT-0700 (Pacific Daylight Time),Mon Jan 15 2018 00:32:56 GMT-0800 (Pacific Standard Time),24090,335,441,master,jecelyin,User,false,false
vico,vicoapp/vico,Mac Programmers Text Editor,https://github.com/vicoapp/vico,658,89,Objective-C,,Sun Jul 08 2012 08:52:28 GMT-0700 (Pacific Daylight Time),Mon Jan 29 2024 12:38:55 GMT-0800 (Pacific Standard Time),Fri Nov 15 2019 20:31:59 GMT-0800 (Pacific Standard Time),35732,20,658,master,vicoapp,Organization,false,false
lexical,facebook/lexical,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",https://github.com/facebook/lexical,16962,1371,TypeScript,MIT License,Thu Dec 03 2020 14:53:26 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 09:01:49 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 12:27:01 GMT-0700 (Pacific Daylight Time),43172,509,16962,main,facebook,Organization,false,false
AvalonEdit,icsharpcode/AvalonEdit,The WPF-based text editor component used in SharpDevelop,https://github.com/icsharpcode/AvalonEdit,1746,458,C#,MIT License,Thu Apr 10 2014 13:13:07 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 22:46:51 GMT-0700 (Pacific Daylight Time),Mon Dec 18 2023 01:59:02 GMT-0800 (Pacific Standard Time),4610,103,1746,master,icsharpcode,Organization,false,false
wysihtml,Voog/wysihtml,Open source rich text editor for the modern web,https://github.com/Voog/wysihtml,3362,341,JavaScript,MIT License,Thu Aug 29 2013 05:28:44 GMT-0700 (Pacific Daylight Time),Sun Mar 10 2024 07:55:00 GMT-0700 (Pacific Daylight Time),Sat Jun 22 2019 08:05:10 GMT-0700 (Pacific Daylight Time),11775,179,3362,master,Voog,Organization,false,false
ckeditor5,ckeditor/ckeditor5,"Powerful rich text editor framework with a modular architecture, modern integrations, and features like collaborative editing.",https://github.com/ckeditor/ckeditor5,8051,3550,JavaScript,Other,Thu Jan 08 2015 04:13:59 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 08:51:56 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 10:38:09 GMT-0700 (Pacific Daylight Time),514126,1296,8051,master,ckeditor,Organization,false,false
Simple-Java-Text-Editor,pH-7/Simple-Java-Text-Editor,":memo: PHNotepad is a simple Java text/code editor (notepad) written in Java. It has also nice features such as Search tool, Find/Replace text/code, Auto-completion, Nice Image Buttons for better UX, etc.",https://github.com/pH-7/Simple-Java-Text-Editor,165,109,Java,Apache License 2.0,Sun May 06 2012 05:49:38 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:36:16 GMT-0700 (Pacific Daylight Time),Wed Jun 22 2022 01:20:59 GMT-0700 (Pacific Daylight Time),768,0,165,master,pH-7,User,false,false
atom-keyboard-shortcuts,nwinkler/atom-keyboard-shortcuts,A list of keyboard shortcuts for the Atom text editor,https://github.com/nwinkler/atom-keyboard-shortcuts,1963,512,null,MIT License,Mon Jul 28 2014 05:31:47 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 10:42:26 GMT-0700 (Pacific Daylight Time),Tue Jan 11 2022 03:47:00 GMT-0800 (Pacific Standard Time),53,6,1963,master,nwinkler,User,false,false
vue-quill,vueup/vue-quill,Rich Text Editor Component for Vue 3.,https://github.com/vueup/vue-quill,939,210,TypeScript,MIT License,Mon Feb 22 2021 21:13:54 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 09:09:28 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 19:03:44 GMT-0700 (Pacific Daylight Time),7131,17,939,master,vueup,Organization,false,false
react-rte,sstur/react-rte,Pure React rich text WYSIWYG editor based on draft-js.,https://github.com/sstur/react-rte,2846,430,JavaScript,ISC License,Wed Feb 24 2016 18:36:56 GMT-0800 (Pacific Standard Time),Thu Mar 07 2024 00:32:56 GMT-0800 (Pacific Standard Time),Wed May 17 2023 10:02:20 GMT-0700 (Pacific Daylight Time),1128,205,2846,master,sstur,User,false,false
pulsar,pulsar-edit/pulsar,A Community-led Hyper-Hackable Text Editor,https://github.com/pulsar-edit/pulsar,2846,122,JavaScript,Other,Tue Jul 12 2022 08:31:03 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:33:33 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:50:21 GMT-0700 (Pacific Daylight Time),351405,185,2846,master,pulsar-edit,Organization,false,false
editor,billthefarmer/editor,Android simple text editor,https://github.com/billthefarmer/editor,436,83,Java,GNU General Public License v3.0,Sat Jul 08 2017 09:06:55 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 23:54:17 GMT-0700 (Pacific Daylight Time),Thu Feb 22 2024 05:25:59 GMT-0800 (Pacific Standard Time),6043,2,436,master,billthefarmer,User,false,false
DTRichTextEditor,Cocoanetics/DTRichTextEditor,A rich-text editor for iOS,https://github.com/Cocoanetics/DTRichTextEditor,354,53,Objective-C,BSD 2-Clause Simplified" License",Mon Jun 22 2015 06:17:22 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 03:52:40 GMT-0800 (Pacific Standard Time),Mon Aug 28 2017 06:04:45 GMT-0700 (Pacific Daylight Time),4669,12,354,develop,Cocoanetics,Organization,false,false
920-Text-Editor-old,jecelyin/920-Text-Editor-old,new project,https://github.com/jecelyin/920-Text-Editor-old,198,88,Java,Other,Thu Aug 23 2012 22:47:37 GMT-0700 (Pacific Daylight Time),Mon Jan 22 2024 06:08:41 GMT-0800 (Pacific Standard Time),Mon Jan 04 2016 16:11:43 GMT-0800 (Pacific Standard Time),3547,21,198,master,jecelyin,User,false,false
amp,jmacdonald/amp,A complete text editor for your terminal.,https://github.com/jmacdonald/amp,3529,103,Rust,Other,Sun Feb 01 2015 11:23:14 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 03:33:50 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 19:51:11 GMT-0800 (Pacific Standard Time),2117,94,3529,main,jmacdonald,User,false,false
react-native-rich-editor,wxik/react-native-rich-editor,"Lightweight React Native (JavaScript, H5) rich text editor",https://github.com/wxik/react-native-rich-editor,741,298,JavaScript,MIT License,Mon Feb 18 2019 18:48:43 GMT-0800 (Pacific Standard Time),Sat Feb 24 2024 23:07:21 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 10:47:40 GMT-0700 (Pacific Daylight Time),2338,158,741,master,wxik,Organization,false,false
kilo,antirez/kilo,A text editor in less than 1000 LOC with syntax highlight and search.,https://github.com/antirez/kilo,7054,776,C,BSD 2-Clause Simplified" License",Sun Jul 10 2016 03:50:21 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 05:12:48 GMT-0700 (Pacific Daylight Time),Sun Jan 14 2024 09:22:43 GMT-0800 (Pacific Standard Time),37,47,7054,master,antirez,User,false,false
CudaText,Alexey-T/CudaText,"Cross-platform text editor, written in Free Pascal",https://github.com/Alexey-T/CudaText,2276,158,Python,Mozilla Public License 2.0,Tue Sep 22 2015 08:43:36 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:06:55 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:58:58 GMT-0700 (Pacific Daylight Time),50704,42,2276,master,Alexey-T,User,false,false
pell,jaredreich/pell,"📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies",https://github.com/jaredreich/pell,11896,548,JavaScript,MIT License,Sun Jul 09 2017 07:30:51 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 07:26:51 GMT-0700 (Pacific Daylight Time),Fri Jan 07 2022 00:44:24 GMT-0800 (Pacific Standard Time),1257,69,11896,master,jaredreich,User,false,false
ngx-quill,KillerCodeMonkey/ngx-quill,Angular (>=2) components for the Quill Rich Text Editor,https://github.com/KillerCodeMonkey/ngx-quill,1721,254,TypeScript,MIT License,Wed Nov 23 2016 08:09:33 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 01:36:07 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 00:10:47 GMT-0700 (Pacific Daylight Time),16320,3,1721,master,KillerCodeMonkey,User,false,false
quill-mention,quill-mention/quill-mention,💬 @mentions for the Quill rich text editor,https://github.com/quill-mention/quill-mention,663,252,JavaScript,MIT License,Mon Jan 08 2018 01:51:07 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 07:23:46 GMT-0700 (Pacific Daylight Time),Wed Nov 15 2023 17:10:18 GMT-0800 (Pacific Standard Time),1665,32,663,master,quill-mention,Organization,false,false
kilo-tutorial,snaptoken/kilo-tutorial,build your own text editor,https://github.com/snaptoken/kilo-tutorial,738,75,null,,Thu Mar 02 2017 01:02:24 GMT-0800 (Pacific Standard Time),Tue Mar 12 2024 22:01:50 GMT-0700 (Pacific Daylight Time),Tue Nov 15 2022 23:43:44 GMT-0800 (Pacific Standard Time),1542,19,738,master,snaptoken,Organization,false,false
