Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"firepad","FirebaseExtended/firepad","Collaborative Text Editor Powered by Firebase","https://github.com/FirebaseExtended/firepad",3842,876,"JavaScript","Other","2013-03-26T18:16:29Z","2024-03-11T23:29:44Z","2024-03-14T17:52:21Z",41457,99,3842,"master","FirebaseExtended","Organization",false,false
"micro","zyedidia/micro","A modern and intuitive terminal-based text editor","https://github.com/zyedidia/micro",23679,1129,"Go","MIT License","2016-03-11T02:06:28Z","2024-03-14T21:37:15Z","2024-03-14T08:12:43Z",13089,865,23679,"master","zyedidia","User",false,false
"ghostwriter","KDE/ghostwriter","Text editor for Markdown","https://github.com/KDE/ghostwriter",4168,301,"C++","GNU General Public License v3.0","2015-08-22T09:13:13Z","2024-03-14T18:36:01Z","2024-03-14T04:13:21Z",33772,22,4168,"master","KDE","Organization",false,false
"TwitterTextEditor","twitter/TwitterTextEditor","A standalone, flexible API that provides a full-featured rich text editor for iOS applications.","https://github.com/twitter/TwitterTextEditor",2949,162,"Swift","Apache License 2.0","2020-10-22T22:33:29Z","2024-03-13T09:45:16Z","2023-04-10T11:23:42Z",730,10,2949,"master","twitter","Organization",false,false
"plate","udecode/plate","The rich-text editor for React.","https://github.com/udecode/plate",7333,536,"TypeScript","Other","2019-12-02T01:40:10Z","2024-03-14T21:29:06Z","2024-03-14T18:20:58Z",149818,87,7333,"main","udecode","Organization",false,false
"CotEditor","coteditor/CotEditor","Lightweight Plain-Text Editor for macOS","https://github.com/coteditor/CotEditor",5995,409,"Swift","Other","2013-04-05T14:51:28Z","2024-03-14T20:58:34Z","2024-03-12T21:08:01Z",193977,105,5995,"main","coteditor","Organization",false,false
"bootstrap-wysiwyg","steveathon/bootstrap-wysiwyg","Tiny bootstrap-compatible WYSIWYG rich text editor","https://github.com/steveathon/bootstrap-wysiwyg",658,1713,"HTML","MIT License","2014-04-27T12:49:16Z","2024-01-29T20:34:44Z","2023-05-16T18:39:28Z",732,76,658,"2.0-dev","steveathon","User",false,false
"slate","ianstormtaylor/slate","A completely customizable framework for building rich text editors. (Currently in beta.)","https://github.com/ianstormtaylor/slate",28794,3172,"TypeScript","MIT License","2016-06-18T01:52:42Z","2024-03-14T14:40:55Z","2024-03-09T11:50:00Z",23054,630,28794,"main","ianstormtaylor","User",false,false
"canvas-editor","Hufe921/canvas-editor","rich text editor by canvas/svg","https://github.com/Hufe921/canvas-editor",2652,366,"TypeScript","MIT License","2021-11-12T14:18:16Z","2024-03-14T08:35:18Z","2024-03-14T12:39:04Z",42560,39,2652,"main","Hufe921","User",false,false
"text-editor","GoogleChromeLabs/text-editor","A text editor build on the Native File System APIs","https://github.com/GoogleChromeLabs/text-editor",485,114,"JavaScript","Apache License 2.0","2019-07-19T16:27:14Z","2024-03-11T13:29:51Z","2021-02-28T16:40:13Z",130,27,485,"main","GoogleChromeLabs","Organization",false,false
"Android-Rich-text-Editor","chinalwb/Android-Rich-text-Editor","Android Rich Text Editor With customized spans - 富文本编辑器 - Don't miss this one :) ","https://github.com/chinalwb/Android-Rich-text-Editor",825,168,"Java","Apache License 2.0","2017-06-04T13:29:53Z","2024-02-20T19:21:40Z","2023-10-13T02:49:36Z",43670,90,825,"master","chinalwb","User",false,false
"lite","rxi/lite","A lightweight text editor written in Lua","https://github.com/rxi/lite",7266,350,"Lua","MIT License","2019-12-28T11:12:25Z","2024-03-14T17:42:59Z","2023-09-20T16:35:31Z",10262,114,7266,"master","rxi","User",false,false
"react-native-zss-rich-text-editor","wix-incubator/react-native-zss-rich-text-editor","React Native rich text editor based on ZSSRichTextEditor","https://github.com/wix-incubator/react-native-zss-rich-text-editor",838,316,"HTML","Other","2016-11-02T09:09:56Z","2024-03-13T19:13:24Z","2023-03-20T07:45:04Z",707,131,838,"master","wix-incubator","Organization",false,false
"Squire","fastmail/Squire","The rich text editor for arbitrary HTML.","https://github.com/fastmail/Squire",4668,400,"TypeScript","MIT License","2011-10-29T03:04:28Z","2024-03-13T08:53:57Z","2024-03-04T00:24:48Z",3845,43,4668,"master","fastmail","Organization",false,false
"slap","slap-editor/slap","Sublime-like terminal-based text editor","https://github.com/slap-editor/slap",6120,216,"JavaScript","MIT License","2014-04-21T03:39:14Z","2024-03-14T08:56:54Z","2021-11-01T04:47:39Z",1583,114,6120,"master","slap-editor","Organization",false,false
"ImGuiColorTextEdit","BalazsJako/ImGuiColorTextEdit","Colorizing text editor for ImGui","https://github.com/BalazsJako/ImGuiColorTextEdit",1303,217,"C++","MIT License","2017-10-01T19:27:28Z","2024-03-13T20:18:26Z","2024-01-30T23:59:34Z",1464,52,1303,"master","BalazsJako","User",false,false
"textmate","textmate/textmate","TextMate is a graphical text editor for macOS 10.12 or later","https://github.com/textmate/textmate",14161,1729,"Objective-C++","GNU General Public License v3.0","2012-08-08T16:25:52Z","2024-03-14T08:23:17Z","2023-07-19T08:44:21Z",20329,18,14161,"master","textmate","Organization",false,false
"textAngular","textAngular/textAngular","A radically powerful Text-Editor/Wysiwyg editor for Angular.js! Create multiple editor instances, two-way-bind HTML content, watch editors for changes and more!","https://github.com/textAngular/textAngular",3972,1149,"JavaScript","","2013-10-09T00:26:02Z","2024-03-01T09:50:37Z","2023-09-20T14:09:53Z",3987,543,3972,"master","textAngular","Organization",false,false
"iOS-Rich-Text-Editor","aryaxt/iOS-Rich-Text-Editor","A Rich Text Editor for iOS","https://github.com/aryaxt/iOS-Rich-Text-Editor",893,160,"Objective-C","Other","2013-05-06T05:34:01Z","2024-03-04T19:00:49Z","2016-07-13T09:19:49Z",1820,34,893,"master","aryaxt","User",false,false
"macvim","b4winckler/macvim","Vim - the text editor - for Mac OS X","https://github.com/b4winckler/macvim",5107,399,"C","","2010-05-29T16:38:11Z","2024-02-29T12:34:41Z","2017-08-05T22:27:23Z",78126,9,5107,"master","b4winckler","User",false,false
"sakura","sakura-editor/sakura","SAKURA Editor (Japanese text editor for MS Windows)","https://github.com/sakura-editor/sakura",1162,156,"C++","Other","2018-05-19T12:02:06Z","2024-03-13T19:08:21Z","2024-02-12T16:07:40Z",99633,213,1162,"master","sakura-editor","Organization",false,false
"e","etexteditor/e","e text editor","https://github.com/etexteditor/e",527,113,"C++","","2009-04-01T15:51:11Z","2024-02-23T19:34:30Z","2022-03-27T05:59:30Z",18226,51,527,"master","etexteditor","User",false,false
"Acode","deadlyjack/Acode","Acode - powerful text/code editor for android","https://github.com/deadlyjack/Acode",2121,345,"JavaScript","MIT License","2019-10-23T20:47:24Z","2024-03-14T19:10:34Z","2024-03-13T18:52:10Z",33296,189,2121,"main","deadlyjack","User",false,false
"Notepads","0x7c13/Notepads","A modern, lightweight text editor with a minimalist design.","https://github.com/0x7c13/Notepads",8282,458,"C#","MIT License","2019-06-01T01:20:33Z","2024-03-14T09:37:50Z","2024-03-04T10:26:59Z",40363,342,8282,"master","0x7c13","User",false,false
"TextEditor","Blazored/TextEditor","Rich text editor for Blazor applications - Uses Quill JS","https://github.com/Blazored/TextEditor",245,53,"HTML","MIT License","2019-11-24T16:02:18Z","2024-03-02T12:05:19Z","2023-10-21T03:11:08Z",625,4,245,"main","Blazored","Organization",false,false
"xray","atom-archive/xray","An experimental next-generation Electron-based text editor","https://github.com/atom-archive/xray",8503,248,"Rust","MIT License","2017-12-07T04:23:04Z","2024-03-14T08:30:21Z","2019-07-22T17:46:06Z",3718,22,8503,"master","atom-archive","Organization",true,false
"lite-xl","lite-xl/lite-xl","A lightweight text editor written in Lua","https://github.com/lite-xl/lite-xl",4282,201,"Lua","MIT License","2020-05-24T20:32:25Z","2024-03-14T19:56:56Z","2024-03-14T14:10:32Z",13922,207,4282,"master","lite-xl","Organization",false,false
"vue2-editor","davidroyer/vue2-editor","A text editor using Vue.js and Quill","https://github.com/davidroyer/vue2-editor",2482,367,"JavaScript","MIT License","2016-11-29T01:12:15Z","2024-03-13T12:06:37Z","2024-02-21T06:35:45Z",6928,6,2482,"master","davidroyer","User",false,false
"HighlightedTextEditor","kyle-n/HighlightedTextEditor","A SwiftUI view for dynamically highlighting user input","https://github.com/kyle-n/HighlightedTextEditor",676,67,"Swift","MIT License","2020-08-31T14:48:48Z","2024-03-12T02:46:29Z","2023-08-27T17:07:40Z",6485,2,676,"main","kyle-n","User",false,false
"medium-editor","yabwe/medium-editor","Medium.com WYSIWYG editor clone. Uses contenteditable API to implement a rich text solution.","https://github.com/yabwe/medium-editor",15985,1861,"JavaScript","Other","2013-05-29T17:40:11Z","2024-03-13T17:44:14Z","2022-12-11T17:28:57Z",10390,360,15985,"master","yabwe","Organization",false,false
"richeditor-android","wasabeef/richeditor-android","RichEditor for Android is a beautiful Rich Text WYSIWYG Editor for Android.","https://github.com/wasabeef/richeditor-android",6179,1198,"Java","Apache License 2.0","2015-03-30T16:19:20Z","2024-03-14T11:09:16Z","2024-02-26T19:25:35Z",2898,219,6179,"master","wasabeef","User",false,false
"hallo","bergie/hallo","Simple rich text editor (contentEditable) for jQuery UI","https://github.com/bergie/hallo",2435,316,"CoffeeScript","MIT License","2011-05-05T18:04:46Z","2024-02-27T07:57:30Z","2020-09-03T15:39:25Z",3214,97,2435,"master","bergie","User",true,false
"Left","hundredrabbits/Left","Distractionless Writing Tool","https://github.com/hundredrabbits/Left",1752,153,"JavaScript","Other","2017-06-24T00:28:00Z","2024-03-13T23:49:18Z","2023-04-18T16:53:12Z",6392,41,1752,"master","hundredrabbits","Organization",false,false
"tmTheme-Editor","aziz/tmTheme-Editor","Color scheme editor for SublimeText, Textmate and a bunch of other text editors","https://github.com/aziz/tmTheme-Editor",1682,318,"HTML","GNU Affero General Public License v3.0","2012-10-31T00:31:18Z","2024-02-27T18:06:08Z","2023-01-21T11:47:40Z",6184,78,1682,"master","aziz","User",false,false
"Caret","thomaswilburn/Caret","A sublime text editor for Chrome OS","https://github.com/thomaswilburn/Caret",1804,213,"JavaScript","Other","2013-08-22T06:39:06Z","2024-02-23T20:05:09Z","2022-03-17T13:50:16Z",8676,27,1804,"master","thomaswilburn","User",true,false
"920-text-editor-v2","jecelyin/920-text-editor-v2","920 Text Editor is a Free, Open Source and no Ad software for android","https://github.com/jecelyin/920-text-editor-v2",441,115,"Java","Apache License 2.0","2016-04-18T09:47:26Z","2024-03-14T03:58:17Z","2018-01-15T08:32:56Z",24090,335,441,"master","jecelyin","User",false,false
"vico","vicoapp/vico","Mac Programmers Text Editor","https://github.com/vicoapp/vico",658,89,"Objective-C","","2012-07-08T15:52:28Z","2024-01-29T20:38:55Z","2019-11-16T04:31:59Z",35732,20,658,"master","vicoapp","Organization",false,false
"lexical","facebook/lexical","Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.","https://github.com/facebook/lexical",16962,1371,"TypeScript","MIT License","2020-12-03T22:53:26Z","2024-03-14T16:01:49Z","2024-03-14T19:27:01Z",43172,509,16962,"main","facebook","Organization",false,false
"AvalonEdit","icsharpcode/AvalonEdit","The WPF-based text editor component used in SharpDevelop","https://github.com/icsharpcode/AvalonEdit",1746,458,"C#","MIT License","2014-04-10T20:13:07Z","2024-03-14T05:46:51Z","2023-12-18T09:59:02Z",4610,103,1746,"master","icsharpcode","Organization",false,false
"wysihtml","Voog/wysihtml","Open source rich text editor for the modern web","https://github.com/Voog/wysihtml",3362,341,"JavaScript","MIT License","2013-08-29T12:28:44Z","2024-03-10T14:55:00Z","2019-06-22T15:05:10Z",11775,179,3362,"master","Voog","Organization",false,false
"ckeditor5","ckeditor/ckeditor5","Powerful rich text editor framework with a modular architecture, modern integrations, and features like collaborative editing.","https://github.com/ckeditor/ckeditor5",8051,3550,"JavaScript","Other","2015-01-08T12:13:59Z","2024-03-14T15:51:56Z","2024-03-14T17:38:09Z",514126,1296,8051,"master","ckeditor","Organization",false,false
"Simple-Java-Text-Editor","pH-7/Simple-Java-Text-Editor",":memo: PHNotepad is a simple Java text/code editor (notepad) written in Java. It has also nice features such as Search tool, Find/Replace text/code, Auto-completion, Nice Image Buttons for better UX, etc.","https://github.com/pH-7/Simple-Java-Text-Editor",165,109,"Java","Apache License 2.0","2012-05-06T12:49:38Z","2024-03-14T08:36:16Z","2022-06-22T08:20:59Z",768,0,165,"master","pH-7","User",false,false
"atom-keyboard-shortcuts","nwinkler/atom-keyboard-shortcuts","A list of keyboard shortcuts for the Atom text editor","https://github.com/nwinkler/atom-keyboard-shortcuts",1963,512,"null","MIT License","2014-07-28T12:31:47Z","2024-03-13T17:42:26Z","2022-01-11T11:47:00Z",53,6,1963,"master","nwinkler","User",false,false
"vue-quill","vueup/vue-quill","Rich Text Editor Component for Vue 3.","https://github.com/vueup/vue-quill",939,210,"TypeScript","MIT License","2021-02-23T05:13:54Z","2024-03-14T16:09:28Z","2024-03-13T02:03:44Z",7131,17,939,"master","vueup","Organization",false,false
"react-rte","sstur/react-rte","Pure React rich text WYSIWYG editor based on draft-js.","https://github.com/sstur/react-rte",2846,430,"JavaScript","ISC License","2016-02-25T02:36:56Z","2024-03-07T08:32:56Z","2023-05-17T17:02:20Z",1128,205,2846,"master","sstur","User",false,false
"pulsar","pulsar-edit/pulsar","A Community-led Hyper-Hackable Text Editor","https://github.com/pulsar-edit/pulsar",2846,122,"JavaScript","Other","2022-07-12T15:31:03Z","2024-03-14T18:33:33Z","2024-03-14T08:50:21Z",351405,185,2846,"master","pulsar-edit","Organization",false,false
"editor","billthefarmer/editor","Android simple text editor","https://github.com/billthefarmer/editor",436,83,"Java","GNU General Public License v3.0","2017-07-08T16:06:55Z","2024-03-14T06:54:17Z","2024-02-22T13:25:59Z",6043,2,436,"master","billthefarmer","User",false,false
"DTRichTextEditor","Cocoanetics/DTRichTextEditor","A rich-text editor for iOS","https://github.com/Cocoanetics/DTRichTextEditor",354,53,"Objective-C","BSD 2-Clause "Simplified" License","2015-06-22T13:17:22Z","2024-03-06T11:52:40Z","2017-08-28T13:04:45Z",4669,12,354,"develop","Cocoanetics","Organization",false,false
"920-Text-Editor-old","jecelyin/920-Text-Editor-old","new project","https://github.com/jecelyin/920-Text-Editor-old",198,88,"Java","Other","2012-08-24T05:47:37Z","2024-01-22T14:08:41Z","2016-01-05T00:11:43Z",3547,21,198,"master","jecelyin","User",false,false
"amp","jmacdonald/amp","A complete text editor for your terminal.","https://github.com/jmacdonald/amp",3529,103,"Rust","Other","2015-02-01T19:23:14Z","2024-03-14T10:33:50Z","2024-03-06T03:51:11Z",2117,94,3529,"main","jmacdonald","User",false,false
"react-native-rich-editor","wxik/react-native-rich-editor","Lightweight React Native (JavaScript, H5) rich text editor","https://github.com/wxik/react-native-rich-editor",741,298,"JavaScript","MIT License","2019-02-19T02:48:43Z","2024-02-25T07:07:21Z","2024-03-13T17:47:40Z",2338,158,741,"master","wxik","Organization",false,false
"kilo","antirez/kilo","A text editor in less than 1000 LOC with syntax highlight and search.","https://github.com/antirez/kilo",7054,776,"C","BSD 2-Clause "Simplified" License","2016-07-10T10:50:21Z","2024-03-14T12:12:48Z","2024-01-14T17:22:43Z",37,47,7054,"master","antirez","User",false,false
"CudaText","Alexey-T/CudaText","Cross-platform text editor, written in Free Pascal","https://github.com/Alexey-T/CudaText",2276,158,"Python","Mozilla Public License 2.0","2015-09-22T15:43:36Z","2024-03-14T18:06:55Z","2024-03-14T18:58:58Z",50704,42,2276,"master","Alexey-T","User",false,false
"pell","jaredreich/pell","📝 the simplest and smallest WYSIWYG text editor for web, with no dependencies","https://github.com/jaredreich/pell",11896,548,"JavaScript","MIT License","2017-07-09T14:30:51Z","2024-03-14T14:26:51Z","2022-01-07T08:44:24Z",1257,69,11896,"master","jaredreich","User",false,false
"ngx-quill","KillerCodeMonkey/ngx-quill","Angular (>=2) components for the Quill Rich Text Editor","https://github.com/KillerCodeMonkey/ngx-quill",1721,254,"TypeScript","MIT License","2016-11-23T16:09:33Z","2024-03-13T08:36:07Z","2024-03-14T07:10:47Z",16320,3,1721,"master","KillerCodeMonkey","User",false,false
"quill-mention","quill-mention/quill-mention","💬 @mentions for the Quill rich text editor","https://github.com/quill-mention/quill-mention",663,252,"JavaScript","MIT License","2018-01-08T09:51:07Z","2024-03-12T14:23:46Z","2023-11-16T01:10:18Z",1665,32,663,"master","quill-mention","Organization",false,false
"kilo-tutorial","snaptoken/kilo-tutorial","build your own text editor","https://github.com/snaptoken/kilo-tutorial",738,75,"null","","2017-03-02T09:02:24Z","2024-03-13T05:01:50Z","2022-11-16T07:43:44Z",1542,19,738,"master","snaptoken","Organization",false,false
"scribe","guardian/scribe","DEPRECATED: A rich text editor framework for the web platform","https://github.com/guardian/scribe",3509,246,"JavaScript","Apache License 2.0","2013-11-11T11:13:38Z","2024-03-09T07:51:51Z","2020-03-08T04:04:14Z",5633,107,3509,"master","guardian","Organization",true,false
"focus","focus-editor/focus","A simple and fast text editor","https://github.com/focus-editor/focus",1581,77,"Objective-C","GNU General Public License v3.0","2023-04-21T07:03:17Z","2024-03-14T11:52:50Z","2024-03-14T11:22:47Z",14747,59,1581,"main","focus-editor","User",false,false
"ICSharpCode.TextEditor","KindDragon/ICSharpCode.TextEditor","ICSharpCode.TextEditor for WinForms","https://github.com/KindDragon/ICSharpCode.TextEditor",50,65,"C#","","2012-10-29T19:28:12Z","2023-12-27T05:28:58Z","2015-10-07T20:15:25Z",536,2,50,"master","KindDragon","User",false,false
"babi","asottile/babi","a text editor","https://github.com/asottile/babi",365,45,"Python","MIT License","2019-07-13T02:57:23Z","2024-03-13T11:59:03Z","2024-03-13T14:01:08Z",677,17,365,"main","asottile","User",false,false
"textor","louisdh/textor","A plain text editor for iOS","https://github.com/louisdh/textor",588,113,"Swift","MIT License","2018-03-11T19:09:27Z","2024-03-04T04:31:54Z","2018-04-28T18:39:36Z",416,14,588,"master","louisdh","User",true,false
"godit","nsf/godit","A very religious text editor","https://github.com/nsf/godit",565,78,"Go","MIT License","2012-07-18T22:39:53Z","2024-03-06T20:31:31Z","2022-02-08T10:10:01Z",199,8,565,"master","nsf","User",false,false
"jquery-notebook","raphaelcruzeiro/jquery-notebook","A modern, simple and elegant WYSIWYG rich text editor.","https://github.com/raphaelcruzeiro/jquery-notebook",1686,208,"JavaScript","Other","2014-01-18T18:36:35Z","2024-02-20T05:33:33Z","2020-04-13T20:20:10Z",351,57,1686,"master","raphaelcruzeiro","User",false,false
"text-app","GoogleChromeLabs/text-app","A text editor for ChromeOS and Chrome","https://github.com/GoogleChromeLabs/text-app",545,160,"JavaScript","Other","2012-11-07T13:21:56Z","2024-03-12T06:08:58Z","2023-11-28T07:21:42Z",22514,122,545,"master","GoogleChromeLabs","Organization",false,false
"MRichEditor","Even201314/MRichEditor","A rich text editor sample (based on summernote)","https://github.com/Even201314/MRichEditor",1157,165,"Java","","2017-08-08T10:28:28Z","2024-03-09T04:49:35Z","2022-05-26T08:07:29Z",6606,20,1157,"master","Even201314","User",false,false
"markor","gsantner/markor","Text editor - Notes & ToDo (for Android) - Markdown, todo.txt, plaintext, math, ..","https://github.com/gsantner/markor",3270,334,"Java","Other","2017-08-26T00:08:35Z","2024-03-14T18:37:24Z","2024-03-08T12:07:33Z",33533,82,3270,"master","gsantner","User",false,false
"react-text-editor","andrewcoelho/react-text-editor","React rich text editor built using Draft.js. Similar to Facebook Notes editor","https://github.com/andrewcoelho/react-text-editor",232,42,"JavaScript","","2016-03-07T19:45:45Z","2024-03-09T13:21:52Z","2018-03-22T21:58:08Z",123,2,232,"master","andrewcoelho","User",false,false
"rst2pdf","rst2pdf/rst2pdf","Use a text editor.  Make a PDF.","https://github.com/rst2pdf/rst2pdf",535,147,"Python","MIT License","2015-03-12T16:19:02Z","2024-03-13T15:53:44Z","2024-03-04T15:06:40Z",20277,102,535,"main","rst2pdf","Organization",false,false
"guiflow","hirokidaichi/guiflow","a text editor for ui flow ","https://github.com/hirokidaichi/guiflow",747,83,"JavaScript","","2016-03-03T12:30:21Z","2024-03-05T11:08:01Z","2018-07-07T06:12:12Z",134888,12,747,"master","hirokidaichi","User",false,false
"mui-rte","niuware/mui-rte","Material-UI Rich Text Editor and Viewer","https://github.com/niuware/mui-rte",425,160,"TypeScript","MIT License","2019-06-13T07:22:48Z","2024-03-14T13:45:18Z","2024-02-14T18:52:22Z",657,98,425,"master","niuware","User",false,false
"canvas-text-editor-tutorial","grassator/canvas-text-editor-tutorial","Simple text editor using html5 canvas","https://github.com/grassator/canvas-text-editor-tutorial",278,49,"JavaScript","","2012-01-27T07:32:05Z","2024-03-08T20:04:25Z","2023-08-12T18:19:59Z",147,1,278,"master","grassator","User",false,false
"WordPress-Editor-iOS","wordpress-mobile/WordPress-Editor-iOS","⛔️ [DEPRECATED] A reusable iOS rich text editor component.","https://github.com/wordpress-mobile/WordPress-Editor-iOS",1061,218,"JavaScript","GNU General Public License v2.0","2014-05-12T15:22:29Z","2024-03-04T04:55:31Z","2017-12-13T12:18:03Z",8470,156,1061,"develop","wordpress-mobile","Organization",true,false
"Writer-Tutorial","goldsborough/Writer-Tutorial","PyQt text editor tutorial repository","https://github.com/goldsborough/Writer-Tutorial",183,100,"Python","MIT License","2014-09-02T04:59:52Z","2023-12-22T00:13:15Z","2018-06-19T04:02:21Z",606,2,183,"master","goldsborough","User",false,false
"popline","kenshin54/popline","Popline is an HTML5 Rich-Text-Editor Toolbar","https://github.com/kenshin54/popline",1053,145,"JavaScript","MIT License","2013-06-03T07:58:15Z","2024-02-03T21:01:06Z","2023-10-20T10:42:04Z",386,13,1053,"master","kenshin54","User",false,false
"RichTextEditor","huzhenjie/RichTextEditor","Rich text editor lib for android. (Img support) - 富文本编辑器（支持图片）","https://github.com/huzhenjie/RichTextEditor",202,41,"Java","","2016-08-15T02:08:31Z","2024-01-19T18:03:56Z","2018-02-11T12:26:35Z",3244,10,202,"master","huzhenjie","User",false,false
"AvaloniaEdit","AvaloniaUI/AvaloniaEdit","Avalonia-based text editor (port of AvalonEdit)","https://github.com/AvaloniaUI/AvaloniaEdit",615,121,"C#","MIT License","2017-04-22T12:54:31Z","2024-03-14T15:33:27Z","2024-03-07T10:12:16Z",2285,39,615,"master","AvaloniaUI","Organization",false,false
"slim_text","tylerlong/slim_text","Slim Text Editor","https://github.com/tylerlong/slim_text",192,43,"CoffeeScript","","2013-05-03T17:57:43Z","2024-03-06T08:19:28Z","2014-02-10T15:18:05Z",17760,14,192,"master","tylerlong","User",false,false
"edhita","tnantoka/edhita","Fully open source text editor for iOS written in SwiftUI.","https://github.com/tnantoka/edhita",1323,250,"Swift","MIT License","2010-08-08T14:36:38Z","2024-03-07T22:43:49Z","2023-12-08T12:37:08Z",19840,15,1323,"master","tnantoka","User",false,false
"Barliman","webyrd/Barliman","Prototype smart text editor","https://github.com/webyrd/Barliman",1038,30,"Scheme","MIT License","2016-05-19T20:01:02Z","2024-03-11T02:02:14Z","2023-12-28T07:41:01Z",33061,4,1038,"master","webyrd","User",false,false
"ritzy","ritzyed/ritzy","Collaborative web-based rich text editor","https://github.com/ritzyed/ritzy",902,62,"JavaScript","Apache License 2.0","2015-06-12T14:01:58Z","2024-03-05T10:06:31Z","2017-10-10T06:48:23Z",1005,15,902,"master","ritzyed","Organization",false,false
"lite-plugins","rxi/lite-plugins","Plugins for the lite text editor","https://github.com/rxi/lite-plugins",345,94,"Lua","","2019-12-28T11:12:46Z","2024-03-11T19:09:29Z","2023-09-12T04:18:47Z",223,48,345,"master","rxi","User",false,false
"ngx-editor","sibiraj-s/ngx-editor","🖋️ Rich Text Editor for angular using ProseMirror","https://github.com/sibiraj-s/ngx-editor",407,182,"TypeScript","MIT License","2017-09-22T12:22:09Z","2024-03-11T20:46:26Z","2024-03-05T09:16:43Z",17258,6,407,"master","sibiraj-s","User",false,false
"FastColoredTextBox","PavelTorgashov/FastColoredTextBox","Fast Colored TextBox for Syntax Highlighting. The text editor component for .NET.","https://github.com/PavelTorgashov/FastColoredTextBox",1190,452,"C#","Other","2013-02-14T16:38:54Z","2024-03-13T15:15:25Z","2023-10-01T06:18:40Z",12810,108,1190,"master","PavelTorgashov","User",false,false
"A-text-editor","81777268/A-text-editor","一款微信文章编辑器_前后端已搭建完整","https://github.com/81777268/A-text-editor",86,48,"JavaScript","","2017-05-24T10:03:11Z","2023-02-06T15:50:37Z","2022-12-12T23:55:13Z",8202,12,86,"master","81777268","User",false,false
"TTextEditor","TextEditorPro/TTextEditor","Text editor control of Text Editor Pro and Firebird Editor Pro.","https://github.com/TextEditorPro/TTextEditor",120,35,"Pascal","MIT License","2021-04-22T06:25:04Z","2024-02-27T18:34:41Z","2024-02-24T11:17:31Z",1864,0,120,"main","TextEditorPro","User",false,false
"writer","pacocoursey/writer","plain text editor","https://github.com/pacocoursey/writer",441,25,"JavaScript","","2021-09-22T16:38:03Z","2024-03-14T13:42:16Z","2021-10-28T03:39:15Z",11987,0,441,"main","pacocoursey","User",false,false
